,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
534904,79111403404442.0,2013-02-04 19:08:16,56637.8203125,114526.6640625,11.8999996185,230.0,40.9110145569,139.5174560547,0.0,dalhousie_ps,purse_seines,19,4,2,2013,872e0b4acffffff,832e0bfffffffff,55.7999992371,0.0,trawlers,9.833333174383334,230.0,0.0,purse_seines,11.8999996185
456518,130481650671667.0,2015-01-11 01:37:59,0.0,70347.40625,0.0,107.9000015259,53.409488678,6.2058315277,0.0,gfw,unknown,1,11,1,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
102844,222656062190286.0,2012-01-12 16:35:04,1414.1788330078,6402.9672851562,0.0,336.5,23.6576118469,-15.9443731308,0.0,dalhousie_trawl,trawlers,16,12,1,2012,8755120e2ffffff,835512fffffffff,149.6000061035,0.0582400582446082,trawlers,0.5834015831015289,149.6000061035,0.0061719102814993,trawlers,0.0594460342796327
380243,255320322989778.0,2014-09-11 07:10:51,602383.75,606526.9375,12.3999996185,319.200012207,-0.4586183429,-10.2562637329,0.0,crowd_sourced,drifting_longlines,7,11,9,2014,877480d30ffffff,837480fffffffff,318.0,0.0,drifting_longlines,12.471428462442857,319.200012207,0.0,drifting_longlines,12.3999996185
72196,268433469365583.0,2015-09-06 01:15:05,0.0,70347.40625,0.0,152.0,53.4087181091,6.2029948235,0.0,gfw,trawlers,1,6,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
337574,194671993660064.0,2014-12-23 07:32:58,527731.3125,538530.1875,5.8000001907000005,206.3999938965,0.834100008,161.2817382812,1.0,crowd_sourced,drifting_longlines,7,23,12,2014,87760d485ffffff,83760dfffffffff,86.5999984741,0.9741935483870968,drifting_longlines,4.956129049295484,199.5,1.0,drifting_longlines,5.62000007626
394763,278798244192815.0,2014-10-19 17:57:49,678530.375,726805.4375,8.1999998093,341.700012207,-23.4728507996,8.0029935837,1.0,crowd_sourced,drifting_longlines,17,19,10,2014,87ac08758ffffff,83ac08fffffffff,341.700012207,0.8048780487804879,drifting_longlines,6.554878051687806,312.5,1.0,drifting_longlines,8.2999997139
471554,191981830340478.0,2015-12-12 06:39:39,1929699.25,1984743.5,5.8000001907000005,177.8000030518,-6.526781559,-121.5221633911,1.0,gfw,unknown,6,12,12,2015,8790f52e9ffffff,8390f5fffffffff,179.3999938965,0.9789473684210528,unknown,3.9684210473010526,168.1000061035,1.0,unknown,5.108333349233333
524533,262522671777909.0,2015-01-20 22:21:58,0.0,19234.912109375,0.0,218.3999938965,55.9534339905,12.5353946686,0.0,gfw,fixed_gear,22,20,1,2015,871f23219ffffff,831f23fffffffff,0.0,0.1440995157331571,fixed_gear,0.962813740139432,0.0,0.0856976066024518,fixed_gear,0.1018388803613835
296391,109864465509954.0,2014-06-26 21:55:46,482905.3125,579394.125,4.4000000954,88.5,13.5448436737,-28.8900699615,1.0,crowd_sourced,drifting_longlines,21,26,6,2014,8756750f3ffffff,835675fffffffff,270.0,0.9465648854961832,drifting_longlines,7.762595459023664,62.0,1.0,drifting_longlines,5.509090987109091
379864,255320322989778.0,2014-08-29 06:11:56,723708.6875,899989.0,9.0,311.0,-19.6394309998,5.5384731293,1.0,crowd_sourced,drifting_longlines,6,29,8,2014,87ace8136ffffff,83ace8fffffffff,0.400000006,0.9802880970432144,drifting_longlines,7.524336631684382,176.5,1.0,drifting_longlines,10.7583334446
35933,80423450140220.0,2015-12-31 08:34:22,0.0,999.9754638672,0.0,0.0,57.3939743042,21.5385532379,0.0,gfw,trawlers,8,31,12,2015,871f66d42ffffff,831f66fffffffff,0.0,0.0173022599364406,trawlers,0.249894069320286,0.0,0.0106613661510661,trawlers,0.0547885806799783
459501,130481650671667.0,2015-12-06 05:00:39,0.0,70347.40625,0.0,279.700012207,53.4093475342,6.2035684586,0.0,gfw,unknown,5,6,12,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
43526,121739171405202.0,2015-03-24 14:44:45,42952.41015625,48330.99609375,2.9000000954000003,80.0,56.621131897,20.6209831238,0.0,gfw,trawlers,14,24,3,2015,871f75d4cffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,69.0,0.0,trawlers,4.42500007155
460192,130481650671667.0,2015-12-09 05:41:31,3999.9018554688,66706.6875,2.2999999523,261.299987793,53.5299415588,6.248856544500001,1.0,gfw,unknown,5,9,12,2015,871f3249dffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,77.9000015259,0.7164750965517241,unknown,3.0321838924206896
426902,16347293924784.0,2015-06-29 01:21:12,3605.462890625,3605.462890625,9.8000001907,105.4000015259,37.7078132629,-25.6501941681,0.0,gfw,unknown,1,29,6,2015,873426733ffffff,833426fffffffff,338.0,0.1443731077581594,unknown,1.880042811065757,90.5,0.0,unknown,8.64000005722
524454,262522671777909.0,2015-01-20 08:19:19,4999.8774414062,20615.021484375,1.7000000477,153.3999938965,55.942527771,12.7189817429,0.0,gfw,fixed_gear,8,20,1,2015,871f232e9ffffff,831f23fffffffff,0.0,0.1440995157331571,fixed_gear,0.962813740139432,94.8000030518,0.078125,fixed_gear,2.59375002110625
479170,236926760580696.0,2015-02-25 03:14:11,38274.37890625,43184.5859375,5.0999999046,323.700012207,45.0594406128,13.2457065582,1.0,gfw,unknown,3,25,2,2015,871ea1c45ffffff,831ea1fffffffff,360.0,0.8018099561085973,unknown,4.565882343033846,17.8999996185,0.6785714285714286,unknown,5.04285713605
270246,62603844222786.0,2014-09-08 09:52:52,495223.125,1502988.375,1.2000000477,296.6000061035,-28.196105957,-122.6947631836,1.0,crowd_sourced,drifting_longlines,9,8,9,2014,87b1546e3ffffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,277.799987793,1.0,drifting_longlines,2.22146343909122
81746,274683790319798.0,2015-01-07 23:07:37,156047.4375,438281.40625,2.2000000477,7.400000095399999,-48.9549674988,166.53874206540002,1.0,gfw,trawlers,23,7,1,2015,87da1a423ffffff,83da1afffffffff,2.4000000954,0.8461538461538461,trawlers,3.846153855307693,7.400000095399999,1.0,trawlers,2.8499999940250005
516480,185079710227621.0,2015-03-10 21:15:14,24738.02734375,31240.232421875,8.6999998093,216.8999938965,41.0121612549,-8.8829183578,0.0,gfw,fixed_gear,21,10,3,2015,873922559ffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,51.9000015259,0.1111111133333333,fixed_gear,8.5666666031
9165,34911701098431.0,2015-12-07 18:38:13,0.0,3162.2001953125,0.0,118.1999969482,56.5167350769,20.9948101044,0.0,gfw,trawlers,18,7,12,2015,871f75105ffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,0.0,0.0118560218372569,trawlers,0.1445240565848516
368192,229926462784947.0,2014-12-26 10:37:00,1034346.4375,1147339.25,10.1999998093,260.6000061035,8.727111816399999,-31.6513805389,1.0,crowd_sourced,drifting_longlines,10,26,12,2014,8756ec399ffffff,8356ecfffffffff,269.0,0.902027027027027,drifting_longlines,6.709121613498142,72.0,1.0,drifting_longlines,10.171428407957142
156334,269050323939773.0,2015-08-15 11:27:27,97864.8515625,215719.078125,4.0,296.0,69.9401397705,17.150651931800002,1.0,dalhousie_trawl,trawlers,11,15,8,2015,87094a301ffffff,83094afffffffff,3.0999999046,0.774844995571302,trawlers,4.55713020120271,85.9000015259,1.0,trawlers,4.254545515227273
11243,51101297206144.0,2015-01-11 04:57:10,0.0,28634.939453125,0.0,56.5,52.9337387085,5.0376200676,0.0,gfw,trawlers,4,11,1,2015,871968b11ffffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,272.299987793,0.0,trawlers,0.0080392158062745
294,1252339803566.0,2015-01-03 19:36:12,0.0,0.0,0.0,283.0,52.4586334229,4.5812835693,0.0,gfw,trawlers,19,3,1,2015,87196820affffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,120.5999984741,0.0,trawlers,0.0077669903408373
6732,19859547683322.0,2015-02-07 00:43:33,0.0,1999.9509277344,0.0,190.5,53.5228614807,8.581359863300001,0.0,gfw,trawlers,0,7,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
459317,130481650671667.0,2015-12-05 12:07:31,0.0,70347.40625,0.0,196.6000061035,53.4093589783,6.2035999298,0.0,gfw,unknown,12,5,12,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
472170,195297883294501.0,2015-07-13 16:58:55,7070.89453125,19234.912109375,3.0,302.3999938965,55.4242935181,8.2955150604,1.0,gfw,unknown,16,13,7,2015,871f35630ffffff,831f35fffffffff,0.0,0.2933419802204928,fixed_gear,1.5956549955841115,192.1999969482,1.0,unknown,2.9833333492333334
482283,252472589824946.0,2015-02-19 02:07:02,31111.93359375,99922.5234375,3.5,42.4000015259,42.3810119629,15.5439100266,1.0,gfw,unknown,2,19,2,2015,871e8cc2dffffff,831e8cfffffffff,30.8999996185,0.8348645504310953,unknown,4.161130743787491,42.4000015259,0.8333333499999999,unknown,4.333333373066666
461408,130481650671667.0,2015-12-14 20:38:26,2828.3576660156,49395.14453125,3.7999999523,99.5,53.4111328125,5.1796298027,1.0,gfw,unknown,20,14,12,2015,87196c211ffffff,83196cfffffffff,246.3000030518,0.8816496906960951,trawlers,3.3491511000272496,77.3000030518,0.9666666666666668,trawlers,3.029999995233333
256780,48455039594066.0,2014-10-31 02:09:30,474735.65625,519627.5,11.6000003815,235.0,19.8560009003,-28.4641666412,0.0,crowd_sourced,drifting_longlines,2,31,10,2014,87577172effffff,835771fffffffff,236.0,0.0,drifting_longlines,11.570588392382351,235.0,0.0,drifting_longlines,11.6500000954
163452,274850145767759.0,2013-07-14 05:41:35,501231.125,537806.5,5.5,298.1000061035,-39.4844551086,-78.2333679199,1.0,dalhousie_trawl,trawlers,5,14,7,2013,87cee259affffff,83cee2fffffffff,359.200012207,0.8838095238095238,trawlers,5.833523812065905,253.6999969482,1.0,trawlers,5.171428521480952
349935,208925550869609.0,2014-10-12 01:24:52,24186.1796875,69719.1640625,1.7000000477,306.5,-21.4630451202,166.4382019043,0.0,crowd_sourced,drifting_longlines,1,12,10,2014,879f502b2ffffff,839f50fffffffff,144.5,0.6822033898305084,drifting_longlines,4.086652548652966,306.5,0.0,drifting_longlines,1.8000000318
315269,134393118622376.0,2014-11-24 16:06:17,1145681.25,1269945.125,8.3999996185,107.4000015259,2.3310399055,-141.6489868164,1.0,crowd_sourced,drifting_longlines,16,24,11,2014,877980395ffffff,837980fffffffff,2.0999999046,0.9759615384615384,drifting_longlines,5.745192310914904,94.8000030518,1.0,drifting_longlines,8.3999999364
213101,122096467518708.0,2015-12-12 01:24:48,0.0,2236.0131835938,0.0,288.200012207,-22.2670192719,166.4237670898,0.0,gfw,drifting_longlines,1,12,12,2015,879f556a5ffffff,839f55fffffffff,288.5,0.0244510981536926,drifting_longlines,2.2440868372022207,263.200012207,0.0224188795044247,drifting_longlines,0.0563185844199292
496304,42314208291274.0,2015-02-07 10:20:01,0.0,4999.8774414062,0.0,137.1999969482,50.353115081800006,-3.5729749203,0.0,gfw,fixed_gear,10,7,2,2015,87195b6f3ffffff,83195bfffffffff,255.3999938965,0.1091985679041586,fixed_gear,1.1250619674743598,264.799987793,0.0,fixed_gear,0.01411306049692
116121,231154271004480.0,2015-03-08 06:54:25,154463.03125,285751.625,8.3999996185,35.7000007629,70.2541275024,17.1065044403,1.0,dalhousie_trawl,trawlers,6,8,3,2015,870948693ffffff,830948fffffffff,62.9000015259,0.9420442571127504,trawlers,4.48472075938704,26.3999996185,1.0,trawlers,8.764285734707142
392759,271347251834362.0,2014-12-14 20:30:11,1290445.75,1474868.875,7.5,349.0,-13.0651664734,-126.2065048218,1.0,crowd_sourced,drifting_longlines,20,14,12,2014,87910ddb4ffffff,83910cfffffffff,270.0,0.8787878787878788,drifting_longlines,6.262121207182576,112.0,1.0,drifting_longlines,3.64999997615
396019,281205828320417.0,2014-09-16 13:59:00,557783.75,565376.25,12.0,98.8000030518,9.9534168243,-23.7008991241,1.0,crowd_sourced,drifting_longlines,13,16,9,2014,877ccbb03ffffff,837ccbfffffffff,107.0,0.828125,drifting_longlines,6.690624982815625,98.5999984741,1.0,drifting_longlines,11.999999761575
239743,31865679879784.0,2014-12-13 00:34:31,71342.484375,74301.609375,6.099999904600001,44.0,-19.9833335876,43.717834472700005,1.0,crowd_sourced,drifting_longlines,0,13,12,2014,87a38c9acffffff,83a38cfffffffff,44.0,0.9909909914414414,drifting_longlines,4.445045037483333,44.0,1.0,drifting_longlines,6.499999863764287
7917,19859547683322.0,2015-02-22 05:05:45,0.0,1999.9509277344,0.0,265.8999938965,53.522827148400005,8.5812530518,0.0,gfw,trawlers,5,22,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
410077,115873519952737.0,2013-04-01 14:29:53,21094.50390625,192089.015625,0.6999999881,251.1000061035,67.5267868042,11.7511129379,1.0,dalhousie_longliner,unknown,14,1,4,2013,87082d10dffffff,83082dfffffffff,163.3000030518,0.9123376623376624,unknown,3.351190474787554,8.6000003815,1.0,unknown,2.3941176559960784
517852,185079710227621.0,2015-04-20 14:38:45,0.0,0.0,0.200000003,0.0,41.1827774048,-8.699213027999999,1.0,gfw,fixed_gear,14,20,4,2015,8739220adffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,0.0,0.4704944183971291,fixed_gear,0.5245215307953349
142558,269050323939773.0,2015-04-05 04:21:52,81342.953125,255385.59375,3.9000000954,68.9000015259,70.41226959229999,18.417301178,1.0,dalhousie_trawl,trawlers,4,5,4,2015,87094b8e4ffffff,83094bfffffffff,252.5,0.6918349429323969,trawlers,5.298946443903205,65.0,1.0,trawlers,4.04000005722
561,1252339803566.0,2015-01-10 08:31:09,4123.0043945312,22203.05859375,2.7000000477,301.0,58.2656135559,-6.2498831749,1.0,gfw,trawlers,8,10,1,2015,871901361ffffff,831901fffffffff,353.0,0.4846050872289156,trawlers,5.585140557236144,35.0,1.0,trawlers,2.276470620847059
458894,130481650671667.0,2015-12-03 16:09:50,4472.0263671875,77276.8203125,3.0999999046,276.5,53.5214805603,6.147213459,1.0,gfw,unknown,16,3,12,2015,871f32495ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,272.1000061035,0.8873239436619719,unknown,3.263380275642254
66988,253383408980179.0,2015-01-22 03:42:39,0.0,70347.40625,0.0,262.5,53.409549713100006,6.2047667503,0.0,gfw,trawlers,3,22,1,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
301276,118485905119293.0,2014-12-21 22:32:41,935492.4375,1015577.875,11.8000001907,263.299987793,25.9687328339,-26.3476734161,0.0,crowd_sourced,drifting_longlines,22,21,12,2014,8734c0308ffffff,8334c0fffffffff,259.200012207,0.0,drifting_longlines,11.820588336264706,263.299987793,0.0,drifting_longlines,11.8000001907
387,1252339803566.0,2015-01-04 14:43:34,0.0,0.0,0.0,324.0,52.4586830139,4.5812997818,0.0,gfw,trawlers,14,4,1,2015,87196820affffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,120.5999984741,0.0,trawlers,0.0077669903408373
360555,229926462784947.0,2014-06-09 14:04:12,642893.25,767560.4375,5.900000095399999,53.5,-2.1635200977,-141.2292327881,1.0,crowd_sourced,drifting_longlines,14,9,6,2014,8778a6636ffffff,8378a6fffffffff,63.2999992371,0.8925233644859814,drifting_longlines,5.512616824878505,53.5,1.0,drifting_longlines,5.900000095399999
475233,229319160229391.0,2015-12-19 04:11:45,0.0,40495.921875,0.1000000015,20.0,51.5589408875,-9.1339616776,0.0,gfw,unknown,4,19,12,2015,87180cd66ffffff,83180cfffffffff,339.0,0.4768153994225722,unknown,3.4506561664410764,339.0,0.0785123966942148,unknown,0.2219008260904958
509133,106150487182509.0,2015-12-05 02:21:56,0.0,26248.166015625,0.0,360.0,50.241203308100005,-3.7665717602,0.0,gfw,fixed_gear,2,5,12,2015,871875d0affffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,360.0,0.0011567380046269,fixed_gear,0.0178716021569693
217379,182087889708399.0,2015-12-01 19:13:05,2167036.5,2222959.75,11.1999998093,359.0,-6.3239998817,-119.3825073242,0.6666667,gfw,drifting_longlines,19,1,12,2015,8790f2c5bffffff,8390f2fffffffff,359.0,0.8525252672727273,drifting_longlines,8.787575768615454,0.0,0.6666667,drifting_longlines,11.451428658631428
272689,72061040661322.0,2014-06-03 12:57:08,1612405.125,1623178.0,5.0999999046,268.5,-38.8316268921,5.0520148277,0.0,crowd_sourced,drifting_longlines,12,3,6,2014,87d11481dffffff,83d114fffffffff,265.0,0.0,drifting_longlines,5.012676054321126,260.1000061035,0.0,drifting_longlines,5.40000000595
259617,49534994750419.0,2014-08-29 03:42:13,1943640.75,2762686.0,5.0,190.0,-11.1028337479,-113.5865097046,1.0,crowd_sourced,drifting_longlines,3,29,8,2014,8792b2a80ffffff,8392b2fffffffff,359.0,1.0,drifting_longlines,7.9093959728391505,192.0,1.0,drifting_longlines,5.799999988996154
386743,262534508730959.0,2014-10-09 01:33:36,841028.6875,877632.125,6.099999904600001,89.1999969482,59.6999053955,-20.995141983,1.0,crowd_sourced,drifting_longlines,1,9,10,2014,8719a212affffff,8319a2fffffffff,276.1000061035,0.8954545454545455,drifting_longlines,5.4527272651172725,89.1999969482,1.0,drifting_longlines,6.099999904600001
332301,184417002225525.0,2014-08-20 23:12:59,678567.875,856871.625,5.5,209.3999938965,-19.5224075317,5.9287648201,1.0,crowd_sourced,drifting_longlines,23,20,8,2014,87ace8c93ffffff,83ace8fffffffff,0.400000006,0.9802880970432144,drifting_longlines,7.524336631684382,197.0,1.0,drifting_longlines,6.050000071525
385072,258237566084521.0,2014-12-06 05:08:27,19234.912109375,40310.296875,7.900000095399999,48.5999984741,16.74908638,-25.3364048004,0.0,crowd_sourced,drifting_longlines,5,6,12,2014,87574c212ffffff,83574cfffffffff,0.0,0.1762086549236641,drifting_longlines,3.209541992377099,233.3999938965,0.0,drifting_longlines,2.18000001908
93451,175387414441613.0,2015-01-07 20:57:38,0.0,2236.0131835938,0.1000000015,316.799987793,62.241020202600005,-6.808195114099999,0.0,dalhousie_trawl,trawlers,20,7,1,2015,871926c0dffffff,831926fffffffff,302.799987793,0.0218867924528301,trawlers,1.5541132069071697,316.799987793,0.0157480314960629,trawlers,0.0503937014811023
127513,269050323939773.0,2014-01-27 09:54:08,0.0,999.9754638672,0.0,286.6000061035,69.65381622310001,18.9679470062,0.0,dalhousie_trawl,trawlers,9,27,1,2014,8708ed358ffffff,8308edfffffffff,298.8999938965,0.0077867625037436,trawlers,1.2641209954943695,242.3000030518,0.0037037037037037,trawlers,0.4048148172738889
311252,134198565019795.0,2014-12-22 22:36:39,125639.265625,192977.125,2.7000000477,66.3000030518,-25.4598579407,35.7454376221,1.0,crowd_sourced,drifting_longlines,22,22,12,2014,87bc9d04affffff,83bc9dfffffffff,326.0,0.9684625492772668,drifting_longlines,5.019185285305125,24.8999996185,1.0,drifting_longlines,4.3875000178875
75530,268433469365583.0,2015-09-28 16:21:04,0.0,70347.40625,0.0,0.0,53.4093551636,6.2037301064,0.0,gfw,trawlers,16,28,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
346176,205398406929032.0,2014-12-26 20:57:32,1417568.875,1602369.125,7.099999904600001,278.0,33.2561721802,-41.4615478516,1.0,crowd_sourced,drifting_longlines,20,26,12,2014,873b4e818ffffff,833b4efffffffff,285.8999938965,0.9577464788732394,drifting_longlines,6.152112692595774,278.0,1.0,drifting_longlines,7.099999904600001
366572,229926462784947.0,2014-12-09 00:40:01,190429.046875,242435.796875,8.5,20.2000007629,25.5948009491,-16.5135784149,0.0,crowd_sourced,drifting_longlines,0,9,12,2014,87344b074ffffff,83344bfffffffff,217.0,0.0,drifting_longlines,9.734883824068604,18.5,0.0,drifting_longlines,8.34999990465
95093,175387414441613.0,2015-05-09 01:30:15,243840.28125,280565.75,4.3000001907,94.0999984741,60.3312721252,-5.939394950900001,1.0,dalhousie_trawl,trawlers,1,9,5,2015,8719230aeffffff,831923fffffffff,42.0999984741,0.8618181818181818,trawlers,5.019636381321455,94.0999984741,1.0,trawlers,4.3000001907
134971,269050323939773.0,2014-12-18 01:04:27,0.0,5098.89453125,0.0,328.3999938965,68.7845535278,16.5475387573,0.0,dalhousie_trawl,trawlers,1,18,12,2014,870959731ffffff,830959fffffffff,281.0,0.0008520790729379,trawlers,0.4756134952447511,281.0,0.0,trawlers,0.0008676351966505
493283,30581813007233.0,2015-12-08 14:15:59,999.9754638672,5830.80859375,6.3000001907000005,114.0999984741,43.5645523071,-7.0517315865,1.0,gfw,fixed_gear,14,8,12,2015,87185b4c4ffffff,83185bfffffffff,360.0,0.6773864220214395,trawlers,4.083460945285758,259.6000061035,0.7391304347826086,fixed_gear,5.060869639334783
256352,48455039594066.0,2014-08-14 22:56:36,368992.28125,399352.1875,11.1999998093,181.0,18.1835002899,-19.6154994965,0.0,crowd_sourced,drifting_longlines,22,14,8,2014,875599b5bffffff,835599fffffffff,181.0,0.1081081081081081,drifting_longlines,9.35945945171892,181.0,0.0,drifting_longlines,11.318181731463635
306894,134198565019795.0,2014-08-17 19:31:04,1020702.625,1223658.25,4.1999998093,170.8000030518,-21.6430797577,3.4642267227,1.0,crowd_sourced,drifting_longlines,19,17,8,2014,87ac5c421ffffff,83ac5cfffffffff,180.0,1.0,drifting_longlines,5.300405946653721,154.3000030518,1.0,drifting_longlines,6.5
77069,268433469365583.0,2015-12-12 23:10:00,0.0,1414.1788330078,0.0,27.7000007629,53.8660125732,8.7066736221,0.0,gfw,trawlers,23,12,12,2015,871f33628ffffff,831f33fffffffff,0.0,0.1028078711474684,trawlers,0.8540570425967279,0.0,0.0,trawlers,0.0059880239455688
334989,187707772448569.0,2014-08-25 16:50:29,335431.78125,477039.65625,0.8000000119,54.0999984741,-22.617544174200003,161.5700378418,1.0,crowd_sourced,drifting_longlines,16,25,8,2014,879e64835ffffff,839e64fffffffff,56.5999984741,0.9243498819148936,drifting_longlines,3.334574471921454,34.9000015259,1.0,drifting_longlines,1.374999992552273
268442,62603844222786.0,2014-09-06 08:43:33,516963.15625,1484727.875,0.8999999762,321.6000061035,-28.5273933411,-123.060546875,1.0,crowd_sourced,drifting_longlines,8,6,9,2014,87b154019ffffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,322.5,1.0,drifting_longlines,0.8535714213464286
409486,103998194181708.0,2012-06-28 06:16:13,102300.953125,772424.5625,7.5,273.6000061035,61.0907478333,173.8619689941,1.0,dalhousie_longliner,unknown,6,28,6,2012,8717416a8ffffff,831741fffffffff,268.6000061035,0.9744680851063828,unknown,4.811063802653192,133.3000030518,0.8947368421052632,unknown,3.842105228642106
75338,268433469365583.0,2015-09-27 09:43:44,0.0,70347.40625,0.0,0.0,53.4093704224,6.20378685,0.0,gfw,trawlers,9,27,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
552949,139135923300128.0,2015-04-15 00:55:03,23430.17578125,30527.92578125,0.5,43.2999992371,43.38331604,10.1706895828,1.0,gfw,purse_seines,0,15,4,2015,871eb5661ffffff,831eb5fffffffff,360.0,0.2977528092134832,purse_seines,4.4039325843893256,2.7000000477,0.4,purse_seines,1.93000005186
523520,261683006747890.0,2015-12-17 03:51:02,59074.7734375,67777.390625,5.5,173.3999938965,51.811164856000005,1.8855383396,0.0,gfw,fixed_gear,3,17,12,2015,87194c706ffffff,83194cfffffffff,42.0,0.4886691423485785,fixed_gear,5.789616822689122,49.5999984741,0.4444444488888888,fixed_gear,3.2111111349333337
70282,267609942203034.0,2015-01-19 22:56:40,28159.564453125,19999.509765625,8.6999998093,230.8999938965,36.7455291748,11.6811981201,0.0,gfw,trawlers,22,19,1,2015,87386b921ffffff,833868fffffffff,182.3000030518,0.8444444444444444,trawlers,3.637222214602222,100.3000030518,0.5,trawlers,8.0
382531,257268756979349.0,2014-10-21 12:16:45,417938.28125,709881.125,4.0,101.4000015259,-2.4026565552,-179.1559753418,1.0,crowd_sourced,drifting_longlines,12,21,10,2014,877f98d1affffff,837f98fffffffff,173.3999938965,0.9216867469879518,drifting_longlines,4.434638548147891,77.0999984741,1.0,drifting_longlines,3.95999999046
468821,185191354590588.0,2015-01-03 18:28:55,1167171.375,2420300.25,4.0999999046,177.3999938965,-21.2514915466,-96.6479034424,1.0,gfw,unknown,18,3,1,2015,87b6ed4e8ffffff,83b6edfffffffff,170.8999938965,1.0,unknown,6.2533063569438605,177.3999938965,1.0,unknown,5.175000011925
96261,175387414441613.0,2015-09-20 08:55:23,205375.109375,250341.625,10.0,232.8999938965,62.879573822,-4.8330497742,0.0,dalhousie_trawl,trawlers,8,20,9,2015,8709149acffffff,830914fffffffff,0.400000006,0.08,trawlers,7.87600000858,232.8999938965,0.0,trawlers,10.0
100952,218796484670282.0,2015-09-01 17:55:16,1429871.875,1450583.875,3.2000000477,5.599999904600001,72.1185302734,6.2062335014,0.0,dalhousie_trawl,trawlers,17,1,9,2015,87096ed36ffffff,830963fffffffff,144.8999938965,0.9615384615384616,trawlers,3.7647058801938913,5.599999904600001,0.0,trawlers,3.0500000715500004
255102,40976637345731.0,2014-11-29 17:15:57,468863.75,567741.3125,5.1999998093,3.7999999523,-17.26628685,7.5247015953,1.0,crowd_sourced,drifting_longlines,17,29,11,2014,87acc3121ffffff,83acc3fffffffff,0.0,0.9432773109243696,drifting_longlines,5.378466391020588,3.7999999523,1.0,drifting_longlines,5.499999841066667
186769,118485905119293.0,2013-12-03 17:09:12,689809.875,727824.1875,11.1999998093,310.0,-14.8951663971,5.615166664099999,0.0,dalhousie_longliner,drifting_longlines,17,3,12,2013,87836402cffffff,838364fffffffff,310.0,0.0204081632653061,drifting_longlines,11.024489869893875,310.0,0.0,drifting_longlines,11.171428544214285
98447,218796484670282.0,2013-06-16 12:22:25,848513.25,922587.75,2.7999999523000003,337.0,62.3410148621,-29.9804706573,1.0,dalhousie_trawl,trawlers,12,16,6,2013,87064494cffffff,830644fffffffff,154.3000030518,0.9462857142857144,trawlers,3.186971426077486,337.0,1.0,trawlers,2.7999999523000003
182226,118485905119293.0,2012-09-08 17:47:58,613161.9375,703166.9375,1.0,55.0,7.7781667709,-20.6875,1.0,dalhousie_longliner,drifting_longlines,17,8,9,2012,877cc266bffffff,837cc2fffffffff,55.0,1.0,drifting_longlines,4.935483894038709,55.0,1.0,drifting_longlines,0.987499997025
